Q2V4D5	P11150|EUKARYA|SP|4	27.27	22	16	0	1	22	1	22	0.22	17.0
P82794	P86841|EUKARYA|SP|3	29.63	27	19	1	1	27	1	28	0.42	17.3
O88514	P46168|EUKARYA|SP|4	59.09	22	9	0	1	22	1	22	4.3e-09	22.8
Q9NZU1	O46654|EUKARYA|SP|0	35.00	20	13	0	1	20	1	20	0.013	17.9
Q80WW9	Q63345|EUKARYA|SP|1	40.74	27	16	1	1	28	1	27	0.003	19.3
P82795	Q9C9G4|EUKARYA|SP|2	37.04	27	17	0	1	27	1	27	0.00062	19.8
P86471	Q12VE2|ARCHAEA|SP|2	43.48	23	13	0	1	23	1	23	0.0086	18.5
P10891	L7VIN3|EUKARYA|SP|0	43.48	23	13	0	1	23	1	23	0.14	17.3
O18794	P02783|EUKARYA|SP|1	42.86	21	12	0	1	21	1	21	0.89	16.2
Q8K3I8	P98140|EUKARYA|SP|1	57.89	19	8	0	1	19	1	19	0.013	17.7
P82659	O31567|POSITIVE|LIPO|4	40.00	20	12	0	1	20	1	20	0.23	16.7
Q9QZK9	C7NWW8|ARCHAEA|LIPO|0	40.91	22	13	0	1	22	1	22	0.0041	18.6
Q8R2I7	P0A431|NEGATIVE|SP|2	47.83	23	12	3	1	23	1	26	0.67	16.8
Q32ZH2	P46163|EUKARYA|SP|0	57.14	21	9	1	1	21	1	22	0.049	17.6
P82722	Q8NNK2|POSITIVE|LIPO|0	52.00	25	12	6	1	28	1	28	0.014	18.7
Q92874	P15289|EUKARYA|SP|1	75.00	16	4	6	1	20	1	18	0.0074	17.9
Q9D1G0	P04916|EUKARYA|SP|3	55.56	18	8	3	1	21	1	18	0.0075	18.0
O15263	P81534|EUKARYA|SP|2	63.64	22	8	1	1	23	1	22	1.4e-11	24.3
P82752	Q41260|EUKARYA|SP|4	40.74	27	16	2	1	27	1	29	0.0022	19.5
P82767	C5J887|EUKARYA|SP|3	47.83	23	12	2	1	25	1	23	0.28	17.1
P82637	P20826|EUKARYA|SP|3	39.13	23	14	2	1	23	1	25	0.036	18.0
Q54H45	A0A023W140|EUKARYA|SP|3	29.17	24	17	0	1	24	1	24	1.8	16.2
A0A5P9NYS6	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	0.00021	19.4
Q9NIV1	P46448|NEGATIVE|TAT|4	51.72	29	14	14	1	39	1	33	0.36	17.5
Q54J86	Q0GY40|EUKARYA|SP|0	31.58	19	13	0	1	19	1	19	0.096	16.9
P55292	P45478|EUKARYA|SP|3	33.33	27	18	0	1	27	1	27	0.15	17.7
Q9H4A9	Q8MI35|EUKARYA|SP|0	54.84	31	14	2	1	32	1	32	0.0023	19.6
A0A0K8R556	P13661|NEGATIVE|SP|0	48.00	25	13	3	1	28	1	25	0.25	17.3
A0A090XA85	P25331|EUKARYA|SP|4	34.62	26	17	2	1	28	1	26	0.025	18.4
P31428	P22412|EUKARYA|SP|2	50.00	16	8	0	1	16	1	16	1.1e-14	24.7
P31430	P22412|EUKARYA|SP|2	50.00	16	8	0	1	16	1	16	4.8e-15	24.9
D4D448	P16612|EUKARYA|SP|3	40.00	25	15	1	1	25	1	26	0.0017	19.3
P0DMC4	Q8BSU2|EUKARYA|SP|2	43.48	23	13	3	1	23	1	26	0.046	18.0
D2GZV9	P28800|EUKARYA|SP|2	36.36	22	14	2	1	24	1	22	0.0008	19.3
Q9NPA0	P02746|EUKARYA|SP|3	56.52	23	10	4	1	23	1	27	0.00096	19.5
Q9EP72	P14562|EUKARYA|SP|3	57.14	21	9	1	1	22	1	21	0.088	17.3
Q9FE06	P80022|EUKARYA|SP|2	47.83	23	12	2	1	23	1	25	0.023	18.2
Q96WQ9	O52982|NEGATIVE|LIPO|3	55.00	20	9	0	1	20	1	20	0.047	17.4
Q25481	P01139|EUKARYA|SP|1	50.00	16	8	2	1	16	1	18	0.0089	17.3
Q5NDL0	Q9Z0L3|EUKARYA|SP|3	47.06	17	9	2	1	19	1	17	0.0011	18.5
Q42371	E4PKG3|NEGATIVE|LIPO|3	37.50	24	15	1	1	24	1	25	0.37	17.0
Q05901	Q25154|EUKARYA|SP|3	29.17	24	17	0	1	24	1	24	0.13	17.5
D4AS41	Q6UW10|EUKARYA|SP|0	42.11	19	11	0	1	19	1	19	0.048	17.2
Q8GWW6	P21246|EUKARYA|SP|2	25.00	32	24	2	1	34	1	32	0.25	17.6
Q9FIJ6	Q94EG3|EUKARYA|SP|0	32.26	31	21	1	1	31	1	32	0.017	18.8
Q4W930	P16303|EUKARYA|SP|3	44.44	18	10	0	1	18	1	18	0.019	17.4
P18916	P12387|EUKARYA|SP|4	50.00	22	11	0	1	22	1	22	0.0005	19.3
Q9N587	P04180|EUKARYA|SP|0	34.78	23	15	1	1	23	1	24	0.029	18.0
Q9YGC4	Q7T2I5|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	4.9e-30	31.9
Q868F8	Q9V496|EUKARYA|SP|4	41.67	24	14	3	1	26	1	25	0.015	18.5
B3LHB3	P01268|EUKARYA|SP|1	32.00	25	17	1	1	26	1	25	0.014	18.5
Q869C3	O54861|EUKARYA|SP|0	60.00	30	12	9	1	38	1	31	0.055	18.2
P62927	P62931|EUKARYA|SP|3	96.15	26	1	0	1	26	1	26	3.9e-42	36.4
Q13444	P13727|EUKARYA|SP|3	62.50	16	6	1	1	17	1	16	0.12	16.3
Q8WSV2	P83403|EUKARYA|SP|4	43.48	23	13	0	1	23	1	23	0.00068	19.4
R4IR27	A5UDW4|NEGATIVE|LIPO|0	46.67	15	8	0	1	15	1	15	0.47	15.1
Q4R6C4	P20933|EUKARYA|SP|3	86.96	23	3	0	1	23	1	23	2.4e-31	32.6
B4IBX2	P0ABZ6|NEGATIVE|SP|3	45.00	20	11	2	1	22	1	20	0.14	17.0
P57110	O54861|EUKARYA|SP|0	59.26	27	11	5	1	28	1	31	0.00081	19.9
P97857	P04062|EUKARYA|SP|2	33.33	39	26	9	1	48	1	39	0.25	17.6
Q8TE58	O32167|POSITIVE|LIPO|3	58.82	17	7	2	1	17	1	19	0.027	17.2
Q5JLP4	Q9BZM5|EUKARYA|SP|0	40.00	25	15	2	1	27	1	25	0.038	18.1
Q6GN40	P00757|EUKARYA|SP|3	60.00	15	6	2	1	15	1	17	0.052	16.3
Q14055	P12387|EUKARYA|SP|4	54.55	22	10	1	1	23	1	22	0.0027	18.8
D3Z7H8	P11438|EUKARYA|SP|2	65.00	20	7	4	1	20	1	24	0.039	17.7
P84707	P0DPT6|EUKARYA|SP|1	40.91	22	13	1	1	22	1	23	0.058	17.6
Q8LFL4	P01303|EUKARYA|SP|3	42.86	28	16	2	1	30	1	28	0.0096	18.8
P84704	P0DPT6|EUKARYA|SP|1	40.91	22	13	1	1	22	1	23	0.12	17.3
P0CY84	Q6PSU2|EUKARYA|SP|1	47.62	21	11	0	1	21	1	21	0.23	16.8
Q9P218	P01619|EUKARYA|SP|0	50.00	20	10	2	1	22	1	20	0.0023	18.7
P18833	Q7L513|EUKARYA|SP|4	41.67	24	14	3	1	24	1	27	0.12	17.7
Q9YGK4	P04937|EUKARYA|SP|4	58.33	24	10	4	1	28	1	24	0.00028	19.9
Q29CA0	Q18184|EUKARYA|SP|4	43.48	23	13	3	1	26	1	23	0.18	17.3
P42890	P02703|EUKARYA|SP|2	82.35	17	3	0	1	17	1	17	8.1e-09	21.8
F5B8W7	Q9FSH9|EUKARYA|SP|0	75.76	33	8	0	1	33	1	33	2.9e-52	39.9
Q6PB30	P56202|EUKARYA|SP|4	42.11	19	11	2	1	19	1	21	0.053	17.3
A6YR42	P30438|EUKARYA|SP|2	52.63	19	9	3	1	19	1	22	0.13	16.9
P24388	P24259|EUKARYA|SP|2	34.78	23	15	2	1	24	1	24	0.18	17.3
Q28557	A0A161AT60|EUKARYA|SP|4	30.43	23	16	2	1	23	1	25	0.0017	19.2
Q8H996	P54837|EUKARYA|SP|4	35.00	20	13	1	1	21	1	20	0.21	16.8
O35206	P63884|NEGATIVE|TAT|4	45.16	31	17	7	1	31	1	38	0.00016	20.8
A0SPI1	P82290|EUKARYA|SP|2	30.43	23	16	0	1	23	1	23	0.67	16.6
Q9XEC7	W5XDM0|EUKARYA|SP|1	47.83	23	12	3	1	26	1	23	0.13	17.4
Q5DWG2	P10298|EUKARYA|SP|2	52.17	23	11	2	1	25	1	23	0.012	18.4
A0A1P8NVR5	Q9I194|NEGATIVE|SP|4	39.13	23	14	0	1	23	1	23	0.19	17.2
Q9GLL1	Q7L513|EUKARYA|SP|4	44.44	27	15	9	1	36	1	27	0.061	18.0
Q7YWX9	P13504|EUKARYA|SP|4	26.32	19	14	0	1	19	1	19	0.089	16.9
Q8QZT4	Q9BZM5|EUKARYA|SP|0	41.67	24	14	1	1	24	1	25	0.0036	19.0
Q76LD0	G3MYZ3|EUKARYA|SP|2	42.86	21	12	1	1	22	1	21	0.01	18.2
D0NB65	P0DSJ6|EUKARYA|SP|4	37.50	24	15	0	1	24	1	24	0.032	18.0
D0NPQ0	P00131|NEGATIVE|SP|1	45.45	22	12	1	1	23	1	22	0.21	17.1
Q8UW11	Q7ZZN8|EUKARYA|SP|2	100.00	19	0	0	1	19	1	19	2.4e-27	30.6
Q9R066	P02789|EUKARYA|SP|4	42.11	19	11	0	1	19	1	19	0.022	17.5
P25250	Q9STQ3|EUKARYA|SP|4	40.74	27	16	1	1	28	1	27	0.15	17.7
P13277	P81608|EUKARYA|SP|0	43.75	16	9	0	1	16	1	16	0.19	15.8
P97885	P50228|EUKARYA|SP|0	78.38	37	8	3	1	37	1	40	2.6e-31	33.9
E9Q9F6	Q01774|EUKARYA|SP|3	37.50	16	10	0	1	16	1	16	0.29	15.6
Q8L5T9	P82900|EUKARYA|SP|2	37.04	27	17	2	1	27	1	29	0.79	17.0
P52715	A0A2S4N3N0|NEGATIVE|SP|0	38.10	21	13	0	1	21	1	21	0.078	17.3
A4H204	Q76CA2|EUKARYA|SP|4	40.91	22	13	1	1	22	1	23	0.35	16.8
A1C9G0	Q01774|EUKARYA|SP|3	62.50	16	6	1	1	17	1	16	0.053	16.6
B1NWG3	P36438|EUKARYA|SP|4	88.57	35	4	0	1	35	1	35	6.7e-72	45.0
B0Z4N9	P36438|EUKARYA|SP|4	78.79	33	7	2	1	33	1	35	1.7e-42	37.2
P30272	P09464|EUKARYA|SP|3	60.00	15	6	1	1	16	1	15	0.029	16.5
A0A140LIA7	Q6X4U4|EUKARYA|SP|2	39.13	23	14	0	1	23	1	23	0.00036	19.6
Q9BH81	P26010|EUKARYA|SP|1	42.11	19	11	0	1	19	1	19	0.0071	17.9
C0KYC3	P01170|EUKARYA|SP|0	40.91	22	13	2	1	22	1	24	0.028	18.0
Q8LDW6	Q1ZYQ8|EUKARYA|SP|4	41.67	24	14	7	1	24	1	31	0.031	18.4
P43600	P02771|EUKARYA|SP|4	41.18	17	10	1	1	17	1	18	0.027	17.1
P43595	Q9CJU4|NEGATIVE|LIPO|4	47.06	17	9	1	1	18	1	17	0.22	16.2
A4H243	Q94823|EUKARYA|SP|2	55.00	20	9	2	1	20	1	22	0.36	16.6
Q4GWV4	Q2PS07|EUKARYA|SP|3	31.82	22	15	0	1	22	1	22	0.57	16.5
Q62713	P59665|EUKARYA|SP|3	57.89	19	8	0	1	19	1	19	8.1e-06	20.2
Q2V477	P0C175|EUKARYA|SP|2	30.77	26	18	0	1	26	1	26	0.0092	18.7
P82760	P19656|EUKARYA|SP|2	34.62	26	17	1	1	26	1	27	0.23	17.4
Q2V315	Q9H4G1|EUKARYA|SP|2	39.29	28	17	0	1	28	1	28	0.3	17.4
Q9T019	P10761|EUKARYA|SP|2	45.00	20	11	2	1	20	1	22	0.02	17.9
Q5G866	P59665|EUKARYA|SP|3	52.63	19	9	0	1	19	1	19	2e-05	19.9
Q42330	P26780|EUKARYA|SP|3	70.37	27	8	3	1	27	1	30	3.9e-12	25.2
Q9FIG7	P00669|EUKARYA|SP|2	50.00	26	13	1	1	27	1	26	0.023	18.4
Q5NRP9	P22388|EUKARYA|SP|4	88.00	25	3	0	1	25	1	25	5.1e-45	37.2
Q07892	P07477|EUKARYA|SP|1	60.00	15	6	2	1	17	1	15	0.00049	18.3
C5FPR9	Q8N4F0|EUKARYA|SP|0	50.00	20	10	2	1	22	1	20	1.5	15.9
Q9BZQ6	P22266|POSITIVE|SP|0	45.95	37	20	6	1	41	1	39	0.00078	20.3
Q4X1U0	P01037|EUKARYA|SP|0	50.00	20	10	0	1	20	1	20	0.54	16.3
O93221	P07759|EUKARYA|SP|4	38.10	21	13	1	1	22	1	21	0.0049	18.4
O73874	Q8AV98|EUKARYA|SP|1	34.78	23	15	1	1	24	1	23	0.032	18.0
A1L017	Q88RX1|POSITIVE|LIPO|4	52.38	21	10	1	1	21	1	22	0.048	17.6
O08644	O15197|EUKARYA|SP|2	74.19	31	8	1	1	32	1	31	8.4e-30	32.9
B0YDW9	P01729|EUKARYA|SP|0	36.84	19	12	0	1	19	1	19	0.13	16.7
D4A2Z2	Q7A181|POSITIVE|LIPO|2	52.63	19	9	2	1	21	1	19	0.085	17.1
D0MVC9	P02774|EUKARYA|SP|3	50.00	16	8	0	1	16	1	16	0.62	15.3
Q8AY49	Q9W7J5|EUKARYA|SP|4	100.00	21	0	2	1	23	1	21	5.9e-21	28.6
P49581	Q8TCT8|EUKARYA|SP|1	56.52	23	10	10	1	31	1	25	0.0012	19.5
A8HDK8	Q7T2I5|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	4.9e-30	31.9
B8NKA3	P42254|EUKARYA|SP|2	64.00	25	9	0	1	25	1	25	2.4e-19	28.3
D4B0M5	O64393|EUKARYA|SP|4	52.17	23	11	0	1	23	1	23	0.08	17.6
Q64118	P01009|EUKARYA|SP|4	79.17	24	5	0	1	24	1	24	4.2e-33	33.3
Q64240	P02760|EUKARYA|SP|1	63.16	19	7	0	1	19	1	19	8.2e-12	23.9
P00785	Q980C6|ARCHAEA|SP|3	33.33	24	16	0	1	24	1	24	0.019	18.3
A8HDK6	P01384|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	9.5e-29	31.4
Q94G86	P0DML3|EUKARYA|SP|4	38.46	26	16	0	1	26	1	26	0.83	16.8
Q9S7I2	P01033|EUKARYA|SP|2	39.13	23	14	0	1	23	1	23	0.32	16.9
Q5IS80	P05067|EUKARYA|SP|3	100.00	17	0	0	1	17	1	17	2.1e-25	29.6
Q5R2J4	P01189|EUKARYA|SP|1	46.15	26	14	0	1	26	1	26	1e-05	21.0
E7FBY6	Q7WNY6|NEGATIVE|LIPO|0	50.00	26	13	2	1	26	1	28	0.00016	20.3
Q3V140	Q9SLP4|EUKARYA|SP|2	44.00	25	14	1	1	25	1	26	0.045	18.1
Q5BEJ5	Q04457|EUKARYA|SP|2	43.75	16	9	0	1	16	1	16	0.18	15.8
Q9TUI9	P43077|EUKARYA|SP|3	40.91	22	13	0	1	22	1	22	0.032	17.8
G5BWH8	P02652|EUKARYA|SP|1	83.33	18	3	0	1	18	1	18	2.8e-11	23.4
Q861Y3	P03950|EUKARYA|SP|2	87.50	24	3	0	1	24	1	24	7.9e-31	32.6
A8CEM1	Q1RJR1|NEGATIVE|LIPO|3	38.10	21	13	1	1	22	1	21	0.32	16.7
Q86TY3	P22364|NEGATIVE|SP|4	42.31	26	15	1	1	27	1	26	0.093	17.8
B4K5R6	Q9M0S4|EUKARYA|SP|0	38.10	21	13	1	1	22	1	21	0.03	17.7
Q8W571	P83636|EUKARYA|SP|1	29.63	27	19	3	1	28	1	29	5.3e-05	20.8
O88507	P77348|NEGATIVE|SP|0	36.36	22	14	0	1	22	1	22	0.0001	19.9
P55314	Q92765|EUKARYA|SP|1	38.71	31	19	1	1	31	1	32	0.05	18.4
Q9LIB6	P33276|POSITIVE|LIPO|4	44.00	25	14	2	1	25	1	27	0.037	18.2
Q2UVX4	P01024|EUKARYA|SP|1	81.82	22	4	0	1	22	1	22	1.4e-22	29.2
P78357	P02671|EUKARYA|SP|1	31.58	19	13	0	1	19	1	19	0.44	16.2
Q9XF04	P19594|EUKARYA|SP|4	38.10	21	13	0	1	21	1	21	0.9	16.2
A0A2I6EDM2	Q9N2I2|EUKARYA|SP|4	64.71	17	6	5	1	20	1	19	0.17	16.8
O88207	Q9NPR2|EUKARYA|SP|0	51.43	35	17	4	1	36	1	38	0.00011	21.0
Q9M6A7	P02740|EUKARYA|SP|4	44.44	18	10	5	1	23	1	18	0.17	16.9
E2RA18	Q8WQK0|EUKARYA|SP|3	39.13	23	14	6	1	29	1	23	0.31	17.1
Q5I2P0	P0DPU8|EUKARYA|SP|3	55.00	20	9	4	1	20	1	24	0.071	17.5
Q9D8N1	P39325|NEGATIVE|SP|4	42.86	21	12	2	1	23	1	21	0.16	17.1
Q55AP8	P0CL55|NEGATIVE|LIPO|3	50.00	16	8	4	1	20	1	16	1.2	15.6
Q3SB05	Q7ZZN8|EUKARYA|SP|2	94.74	19	1	0	1	19	1	19	6.9e-25	29.7
A4H211	P54700|NEGATIVE|SP|1	50.00	20	10	1	1	20	1	21	0.015	17.9
Q41916	P20626|POSITIVE|SP|4	52.17	23	11	4	1	26	1	24	0.67	16.7
Q30KJ8	P24330|EUKARYA|SP|1	31.82	22	15	0	1	22	1	22	0.02	18.0
P01035	P01034|EUKARYA|SP|0	76.92	26	6	4	1	30	1	26	3e-09	23.4
P52714	Q9NL38|EUKARYA|SP|2	38.10	21	13	1	1	21	1	22	0.023	17.9
F1SYI1	A0A5C2A2T2|EUKARYA|SP|2	36.36	22	14	2	1	22	1	24	0.12	17.4
Q2XXN5	P35495|EUKARYA|SP|4	37.50	24	15	2	1	26	1	24	0.37	17.0
E3P6N8	Q6T6T4|EUKARYA|SP|1	66.67	24	8	4	1	26	1	26	0.00053	19.7
P48263	P47678|POSITIVE|LIPO|4	41.67	24	14	3	1	26	1	25	0.13	17.5
Q96US9	Q9UVI4|EUKARYA|SP|0	50.00	16	8	0	1	16	1	16	0.0066	17.2
Q852L2	B8AL97|EUKARYA|SP|1	100.00	34	0	0	1	34	1	34	6.2e-81	46.9
A4QJZ7	P36438|EUKARYA|SP|4	97.14	35	1	0	1	35	1	35	5.9e-92	49.3
A1CVT3	P13731|EUKARYA|SP|2	66.67	15	5	1	1	16	1	15	0.15	15.8
Q0CW01	P28491|EUKARYA|SP|2	52.94	17	8	0	1	17	1	17	0.014	17.3
Q39547	P01347|EUKARYA|SP|4	40.91	22	13	0	1	22	1	22	0.01	18.2
Q0V8T3	P00639|EUKARYA|SP|3	45.45	22	12	2	1	24	1	22	0.00031	19.6
Q0CES4	Q934G3|NEGATIVE|SP|3	75.00	16	4	4	1	16	1	20	0.34	15.9
Q29FE9	Q95P90|EUKARYA|SP|4	31.82	22	15	0	1	22	1	22	0.057	17.5
D3JYA6	Q9ZLU5|NEGATIVE|LIPO|3	47.37	19	10	1	1	19	1	20	0.079	17.0
Q5SD39	P36438|EUKARYA|SP|4	42.86	35	20	0	1	35	1	35	1.4e-12	25.8
Q5JRM2	P81058|EUKARYA|SP|3	31.58	19	13	0	1	19	1	19	0.0014	18.5
Q9H114	Q92563|EUKARYA|SP|1	57.89	19	8	3	1	19	1	22	0.0097	18.0
Q80Y72	Q7A3L1|POSITIVE|LIPO|4	40.91	22	13	1	1	23	1	22	1.3	16.2
B3FIA5	A1JQ26|NEGATIVE|LIPO|4	47.37	19	10	0	1	19	1	19	0.22	16.5
D3JWK7	P02783|EUKARYA|SP|1	61.90	21	8	3	1	24	1	21	0.025	18.0
Q6Q0N0	O94985|EUKARYA|SP|2	89.29	28	3	0	1	28	1	28	7e-43	36.8
P0DL77	P04284|EUKARYA|SP|3	47.83	23	12	1	1	23	1	24	0.0016	19.1
P42852	P67976|EUKARYA|SP|0	50.00	18	9	0	1	18	1	18	0.0057	17.8
Q55BZ5	Q5HJS3|POSITIVE|LIPO|3	47.83	23	12	0	1	23	1	23	0.0087	18.4
Q8VII3	P35590|EUKARYA|SP|2	35.00	20	13	1	1	20	1	21	0.00024	19.4
Q9BYW3	Q94823|EUKARYA|SP|2	55.00	20	9	2	1	20	1	22	0.36	16.6
Q2V3R9	P03973|EUKARYA|SP|3	48.00	25	13	1	1	26	1	25	0.15	17.5
Q7JGM2	P02783|EUKARYA|SP|1	42.86	21	12	0	1	21	1	21	0.89	16.2
Q86LE4	Q15465|EUKARYA|SP|1	52.38	21	10	2	1	21	1	23	0.19	17.0
P28310	P59665|EUKARYA|SP|3	50.00	16	8	3	1	16	1	19	0.83	15.4
Q1LZB0	P10889|EUKARYA|SP|0	33.33	27	18	1	1	28	1	27	0.54	17.1
P0C8A9	Q55P57|EUKARYA|SP|2	40.00	20	12	0	1	20	1	20	0.11	17.0
B2MW54	Q9SW93|EUKARYA|SP|0	36.36	22	14	0	1	22	1	22	1.6e-05	20.5
Q08345	P12387|EUKARYA|SP|4	72.22	18	5	4	1	18	1	22	0.0018	18.5
Q9VWE0	P11438|EUKARYA|SP|2	52.17	23	11	1	1	23	1	24	0.026	18.1
Q9VAK8	Q8WQK0|EUKARYA|SP|3	30.43	23	16	1	1	24	1	23	0.27	17.1
Q2V4N0	C0HK27|EUKARYA|SP|1	45.83	24	13	4	1	24	1	28	0.003	19.2
Q30KN3	Q58282|ARCHAEA|LIPO|3	45.00	20	11	0	1	20	1	20	0.64	16.2
P59906	Q8UUG0|EUKARYA|SP|2	100.00	22	0	0	1	22	1	22	6.8e-32	32.7
Q2V3S7	P37699|POSITIVE|SP|1	60.00	25	10	7	1	25	1	32	0.068	18.2
Q56XB0	P83326|EUKARYA|SP|0	51.72	29	14	3	1	29	1	32	0.00092	19.9
B2LW77	P01299|EUKARYA|SP|1	46.15	26	14	3	1	26	1	29	4.5e-06	21.4
Q5ZKZ4	Q9H3T3|EUKARYA|SP|0	56.52	23	10	2	1	23	1	25	0.0043	18.8
O82498	Q9SUQ8|EUKARYA|SP|3	48.00	25	13	4	1	25	1	29	2.3e-06	21.6
Q4AEE3	P11936|EUKARYA|SP|1	86.36	22	3	0	1	22	1	22	4.5e-26	30.6
Q7SYS6	O67672|NEGATIVE|LIPO|3	52.94	17	8	0	1	17	1	17	0.061	16.7
A6RCF5	P32802|EUKARYA|SP|3	42.86	21	12	1	1	21	1	22	0.55	16.5
Q9UW98	B0XRV0|EUKARYA|SP|1	50.00	18	9	1	1	19	1	18	0.015	17.6
O60469	P02769|EUKARYA|SP|3	35.29	17	11	1	1	17	1	18	0.0026	18.0
Q2KIX5	P0DPU9|EUKARYA|SP|0	43.48	23	13	2	1	23	1	25	0.29	17.1
A7WNV5	A9XE60|EUKARYA|SP|4	42.11	19	11	3	1	22	1	19	0.00011	19.6
E7EKI0	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
Q90VY2	Q81DT1|POSITIVE|LIPO|3	50.00	20	10	8	1	27	1	21	0.29	17.0
Q54CP9	P75102|POSITIVE|LIPO|0	36.84	19	12	0	1	19	1	19	1	15.8
P13240	O48818|EUKARYA|SP|3	45.00	20	11	0	1	20	1	20	0.016	17.8
H2A0L2	O96059|EUKARYA|SP|4	42.11	19	11	5	1	19	1	24	0.093	17.2
Q1LUM3	P08899|EUKARYA|SP|3	57.89	19	8	3	1	22	1	19	0.0075	18.1
P97553	P20827|EUKARYA|SP|3	100.00	17	0	1	1	17	1	18	2.4e-28	30.7
Q9SGX9	Q8I0L5|EUKARYA|SP|1	36.36	22	14	0	1	22	1	22	0.021	18.0
P33707	P42292|EUKARYA|SP|3	48.48	33	17	7	1	40	1	33	0.0074	19.2
Q63880	P28351|EUKARYA|SP|4	30.00	30	21	2	1	31	1	31	0.45	17.4
Q63HQ2	P01229|EUKARYA|SP|0	55.00	20	9	4	1	24	1	20	0.015	18.1
Q9URU6	Q39649|EUKARYA|SP|4	36.36	22	14	0	1	22	1	22	0.00027	19.5
Q5R8S4	P11912|EUKARYA|SP|3	34.38	32	21	1	1	33	1	32	0.27	17.6
A1KXC4	P15147|EUKARYA|SP|4	47.06	17	9	1	1	17	1	18	0.012	17.4
Q99645	O46655|EUKARYA|SP|0	36.84	19	12	0	1	19	1	19	0.08	16.9
O35090	P02770|EUKARYA|SP|2	94.44	18	1	0	1	18	1	18	5.5e-22	28.4
Q60F97	P28335|EUKARYA|SP|4	96.88	32	1	0	1	32	1	32	1.5e-83	47.3
P0DPG8	P18657|EUKARYA|SP|3	92.31	26	2	0	1	26	1	26	8.1e-31	32.8
P22861	P0C293|EUKARYA|SP|3	36.36	22	14	0	1	22	1	22	0.37	16.7
P0DN29	Q6UXG3|EUKARYA|SP|2	38.89	18	11	0	1	18	1	18	0.0021	18.2
Q9NJN7	Q5D231|EUKARYA|SP|2	44.44	18	10	2	1	20	1	18	0.046	17.2
P55208	P02783|EUKARYA|SP|1	38.10	21	13	0	1	21	1	21	0.0031	18.6
P0CZ06	Q2A783|EUKARYA|SP|4	100.00	18	0	0	1	18	1	18	4.9e-14	24.8
A5A4L4	Q2A783|EUKARYA|SP|4	94.44	18	1	0	1	18	1	18	1.3e-11	23.6
A2QFV9	Q9X7I4|NEGATIVE|SP|3	52.17	23	11	3	1	26	1	23	0.01	18.5
Q0C8B3	P00099|NEGATIVE|SP|0	40.91	22	13	2	1	24	1	22	0.96	16.4
Q9FLC6	Q8ECA1|NEGATIVE|LIPO|0	46.67	15	8	1	1	16	1	15	2.1	14.5
B2RML5	P05623|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.13	16.8
A2QA64	Q03709|NEGATIVE|LIPO|4	52.63	19	9	1	1	20	1	19	0.47	16.3
Q9SUC6	P46163|EUKARYA|SP|0	45.45	22	12	0	1	22	1	22	0.29	16.8
A1D1Z9	P04552|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.04	17.0
Q8WVV5	Q8BHP7|EUKARYA|SP|1	46.88	32	17	0	1	32	1	32	0.14	17.9
Q9SCW1	D4A540|EUKARYA|SP|2	38.71	31	19	1	1	32	1	31	0.02	18.7
Q99170	P01009|EUKARYA|SP|4	50.00	24	12	2	1	26	1	24	6.9e-05	20.3
Q0VTT8	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.002	18.6
O24581	P01538|EUKARYA|SP|3	52.38	21	10	5	1	21	1	26	0.04	17.9
Q9M2Z1	A3RJ36|EUKARYA|SP|0	50.00	22	11	2	1	22	1	24	3.6	15.7
Q7TST0	Q653V7|EUKARYA|SP|0	61.54	26	10	8	1	27	1	33	0.032	18.6
B3H5Q1	Q01490|EUKARYA|SP|2	45.45	22	12	1	1	23	1	22	1.1	16.3
Q0DA21	D3JXM1|EUKARYA|SP|0	47.37	19	10	3	1	19	1	22	0.033	17.5
A1DCV5	Q51487|NEGATIVE|LIPO|0	47.06	17	9	0	1	17	1	17	0.23	16.1
P0DPG6	A8FW15|NEGATIVE|LIPO|2	43.75	16	9	0	1	16	1	16	0.027	16.7
Q8AXP2	Q6QD51|EUKARYA|SP|2	42.86	21	12	6	1	21	1	27	0.00031	19.7
P27784	Q16663|EUKARYA|SP|3	61.90	21	8	0	1	21	1	21	5.6e-10	23.2
Q24940	Q6H3C7|EUKARYA|SP|4	80.00	15	3	1	1	15	1	16	0.36	15.3
P97272	P13501|EUKARYA|SP|1	78.26	23	5	0	1	23	1	23	3.7e-16	26.6
P49873	P80325|EUKARYA|SP|2	73.91	23	6	0	1	23	1	23	2e-19	28.1
P55284	P94691|NEGATIVE|SP|4	39.13	23	14	1	1	24	1	23	0.25	17.1
Q0V1R1	P19134|EUKARYA|SP|1	58.82	17	7	2	1	17	1	19	0.6	15.8
A0A0B4J1L0	Q14002|EUKARYA|SP|3	53.33	30	14	7	1	32	1	35	0.0005	20.3
