,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
3920,Q5X878,LPTD_LEGPA,reviewed,LPS-assembly protein LptD,Legionella pneumophila (strain Paris),2 out of 5,Proteobacteria,0.00012217308,0.9995201,9.882341e-05,8.4994346e-05,0.9998677,SPI
3921,P33369,MDTQ_ECOLI,reviewed,Putative multidrug resistance outer membrane protein MdtQ,Escherichia coli (strain K12),3 out of 5,Proteobacteria,4.2218412e-10,6.2353385e-09,1.0000277,1.3620811e-10,1.0000277,SPII
3922,B0UUL1,IBPB_HISS2,reviewed,Outer membrane transporter protein IbpB (TpsB transporter),Histophilus somni (strain 2336) (Haemophilus somnus),3 out of 5,Proteobacteria,0.00015849232,0.99945766,0.000113742,8.548337e-05,0.99981683,SPI
3923,P45357,HXUC2_HAEIF,reviewed,Heme/hemopexin utilization protein C,Haemophilus influenzae,2 out of 5,Proteobacteria,0.00020005235,0.9991795,0.00019514155,0.00014667425,0.9997693,SPI
3924,E1WAC2,IAGB_SALTS,reviewed,Invasion protein IagB,Salmonella typhimurium (strain SL1344),1 out of 5,Proteobacteria,0.00014695157,0.999489,0.00010462963,8.135783e-05,0.9998292,SPI
3925,P35641,IALB_BARBK,reviewed,Invasion protein B (Invasion-associated locus protein B),Bartonella bacilliformis (strain ATCC 35685 / NCTC 12138 / KC583),2 out of 5,Proteobacteria,9.6487405e-05,0.9995958,8.102278e-05,6.7794135e-05,0.99987656,SPI
3926,A9R0X4,KATG_YERPG,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Yersinia pestis bv. Antiqua (strain Angola),3 out of 5,Proteobacteria,0.00010391841,0.9995557,8.7571454e-05,7.245251e-05,0.99985784,SPI
3927,Q1C435,KATG_YERPA,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Yersinia pestis bv. Antiqua (strain Antiqua),3 out of 5,Proteobacteria,0.00010391841,0.9995557,8.7571454e-05,7.245251e-05,0.99985784,SPI
3928,Q486C8,KATG_COLP3,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Colwellia psychrerythraea (strain 34H / ATCC BAA-681) (Vibrio psychroerythus),3 out of 5,Proteobacteria,0.000100883524,0.99955654,8.986433e-05,7.97854e-05,0.9998823,SPI
3929,Q9KLK6,LUXP_VIBCH,reviewed,Autoinducer 2-binding periplasmic protein LuxP,Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.00010388872,0.99954444,9.285073e-05,7.931889e-05,0.99986815,SPI
3930,Q7VKZ9,LPTD_HAEDU,reviewed,LPS-assembly protein LptD,Haemophilus ducreyi (strain 35000HP / ATCC 700724),2 out of 5,Proteobacteria,0.00012183412,0.99949855,9.741551e-05,8.48301e-05,0.999844,SPI
3931,P57835,LOLA_PASMU,reviewed,Outer-membrane lipoprotein carrier protein,Pasteurella multocida (strain Pm70),2 out of 5,Proteobacteria,0.00015284955,0.99946654,0.00010066468,8.506772e-05,0.99981743,SPI
3932,A4SNK8,LOLA_AERS4,reviewed,Outer-membrane lipoprotein carrier protein,Aeromonas salmonicida (strain A449),2 out of 5,Proteobacteria,0.00011846778,0.9995222,9.7516415e-05,8.197377e-05,0.9998591,SPI
3933,B4TD22,LOLA_SALHS,reviewed,Outer-membrane lipoprotein carrier protein,Salmonella heidelberg (strain SL476),2 out of 5,Proteobacteria,0.00011200303,0.9995303,9.290849e-05,7.875271e-05,0.99985474,SPI
3934,A2SEU3,LOLA_METPP,reviewed,Outer-membrane lipoprotein carrier protein,Methylibium petroleiphilum (strain ATCC BAA-1232 / LMG 22953 / PM1),2 out of 5,Proteobacteria,0.00010867168,0.9995457,9.276667e-05,7.816202e-05,0.99986315,SPI
3935,A4XUX7,LOLA_PSEMY,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas mendocina (strain ymp),2 out of 5,Proteobacteria,0.00010735656,0.99957335,8.5853324e-05,7.283043e-05,0.9998752,SPI
3936,Q7NXL2,LOLA_CHRVO,reviewed,Outer-membrane lipoprotein carrier protein,Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / NBRC 12614 / NCIMB 9131 / NCTC 9757),2 out of 5,Proteobacteria,9.975858e-05,0.99957067,8.5320054e-05,7.5804455e-05,0.9998775,SPI
3937,Q8CVX8,MDTA_ECOL6,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,1.000032,2.547554e-08,2.7299098e-08,2.7607973e-08,1.2861892e-07,Other
3938,Q9S069,MLPH_BORBU,reviewed,Lipoprotein MlpH,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),2 out of 5,Spirochaetes,9.465184e-11,3.3968626e-09,1.0000284,4.9063108e-11,1.0000284,SPII
3939,A8A2J8,MEPA_ECOHS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli O9:H4 (strain HS),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3940,Q8CVU7,FADL_ECOL6,reviewed,Long-chain fatty acid transport protein (Outer membrane FadL protein) (Outer membrane flp protein),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.010976005,0.98392564,0.0014283883,0.0012456977,0.9890209,SPI
3941,O05485,EPRA1_AERHY,reviewed,Extracellular protease (EC 3.4.24.-),Aeromonas hydrophila,2 out of 5,Proteobacteria,9.9566576e-05,0.9995778,8.781777e-05,7.3999814e-05,0.9998796,SPI
3942,Q8Z4Y8,FADL_SALTI,reviewed,Long-chain fatty acid transport protein (Outer membrane FadL protein) (Outer membrane flp protein),Salmonella typhi,2 out of 5,Proteobacteria,0.016448544,0.9785188,0.0014144615,0.0012220371,0.98354155,SPI
3943,P58204,FLGI_RHOSH,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Rhodobacter sphaeroides (Rhodopseudomonas sphaeroides),2 out of 5,Proteobacteria,0.00012481416,0.941133,0.058431882,9.170318e-05,0.9998332,SPI
3944,Q8PL27,FLGI_XANAC,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Xanthomonas axonopodis pv. citri (strain 306),2 out of 5,Proteobacteria,0.0022223229,0.9970757,0.00020186487,0.00017978673,0.99774975,SPI
3945,Q9ZKB5,HCPC_HELPJ,reviewed,Putative beta-lactamase HcpC (EC 3.5.2.6) (Cysteine-rich protein C),Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99),2 out of 5,Proteobacteria,0.00068851595,0.797222,0.20141935,0.00025121364,0.99930567,SPI
3946,Q8XB75,HIUH_ECO57,reviewed,5-hydroxyisourate hydrolase (HIU hydrolase) (HIUHase) (EC 3.5.2.17) (Transthyretin-like protein) (TLP),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.00026824465,0.9992466,0.00015229746,0.00011478753,0.9997076,SPI
3947,Q03026,INH_PSEAE,reviewed,Proteinase inhibitor (Aprin),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),2 out of 5,Proteobacteria,0.0011882248,0.9984518,9.78515e-05,8.274794e-05,0.99878603,SPI
3948,Q2A298,KATG_FRATH,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Francisella tularensis subsp. holarctica (strain LVS),4 out of 5,Proteobacteria,0.00012437603,0.99951744,9.7438686e-05,8.301867e-05,0.9998543,SPI
3949,Q1CA87,LOLA_YERPA,reviewed,Outer-membrane lipoprotein carrier protein,Yersinia pestis bv. Antiqua (strain Antiqua),2 out of 5,Proteobacteria,0.0067425305,0.99278533,0.00012794795,0.000110057495,0.9932344,SPI
3950,B4T126,LOLA_SALNS,reviewed,Outer-membrane lipoprotein carrier protein,Salmonella newport (strain SL254),2 out of 5,Proteobacteria,0.00011200303,0.9995303,9.290849e-05,7.875271e-05,0.99985474,SPI
3951,B1XEA4,LSRB_ECODH,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,0.00010266759,0.9995718,8.600528e-05,7.5145406e-05,0.9998748,SPI
3952,Q1CKD3,MLTF_YERPN,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Yersinia pestis bv. Antiqua (strain Nepal516),3 out of 5,Proteobacteria,0.9999757,6.347631e-05,1.06984636e-07,7.541104e-08,6.382975e-05,Other
3953,A9N1U5,MLTF_SALPB,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),3 out of 5,Proteobacteria,0.91445464,0.040905587,0.044630293,7.448819e-06,0.08555672,Other
3954,Q9S043,MLPI_BORBU,reviewed,Lipoprotein MlpI,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),2 out of 5,Spirochaetes,1.2620852e-10,6.542489e-09,1.000025,5.317329e-11,1.000025,SPII
3955,B7LLE2,MEPA_ESCF3,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3956,C4ZVM1,MEPA_ECOBW,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli (strain K12 / MC4100 / BW2952),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3957,B7N5U0,MEPA_ECOLU,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3958,B5R3R4,MEPA_SALEP,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Salmonella enteritidis PT4 (strain P125109),3 out of 5,Proteobacteria,0.00011463826,0.999529,9.7970784e-05,8.5430904e-05,0.9998784,SPI
3959,Q8ZD40,MEPA_YERPE,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Yersinia pestis,3 out of 5,Proteobacteria,0.00024611593,0.9993574,0.00010420898,8.835432e-05,0.9997189,SPI
3960,A5GTX8,KATG_SYNR3,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Synechococcus sp. (strain RCC307),3 out of 5,Cyanobacteria,1.0000349,2.9754754e-10,5.8038428e-11,8.3434246e-11,5.160391e-10,Other
3961,Q8Z9J6,LPTD_SALTI,reviewed,LPS-assembly protein LptD,Salmonella typhi,2 out of 5,Proteobacteria,9.432162e-05,0.9995834,8.068404e-05,7.194716e-05,0.9998741,SPI
3962,Q2T117,LPTD_BURTA,reviewed,LPS-assembly protein LptD,Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CIP 106301 / E264),2 out of 5,Proteobacteria,0.025298715,0.8746685,0.00055780855,0.09921117,0.9747076,SPI
3963,P76142,LSRB_ECOLI,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00010266759,0.9995718,8.600528e-05,7.5145406e-05,0.9998748,SPI
3964,Q9PF41,LPTD_XYLFA,reviewed,LPS-assembly protein LptD,Xylella fastidiosa (strain 9a5c),2 out of 5,Proteobacteria,0.00011334993,0.99952364,9.404478e-05,8.171614e-05,0.99985546,SPI
3965,Q5QVP0,LPTD_IDILO,reviewed,LPS-assembly protein LptD,Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR),2 out of 5,Proteobacteria,0.00013539646,0.9994699,0.00010333331,8.21e-05,0.9998164,SPI
3966,Q0KEB0,LPTD_CUPNH,reviewed,LPS-assembly protein LptD,Cupriavidus necator (strain ATCC 17699 / H16 / DSM 428 / Stanier 337) (Ralstonia eutropha),2 out of 5,Proteobacteria,0.111433364,0.8879838,0.00021276872,0.00013756192,0.8885626,SPI
3967,Q1I5L3,MLTF_PSEE4,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Pseudomonas entomophila (strain L48),3 out of 5,Proteobacteria,1.2332449e-06,6.5326194e-06,1.0000036,3.828217e-08,1.0000103,SPII
3968,A8GI11,MLTF_SERP5,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Serratia proteamaculans (strain 568),3 out of 5,Proteobacteria,0.9501192,0.04985965,1.9245166e-05,1.0504839e-05,0.049912125,Other
3969,Q9S083,MLPG_BORBU,reviewed,Lipoprotein MlpG,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),2 out of 5,Spirochaetes,8.972463e-11,2.524731e-09,1.0000308,4.6998582e-11,1.0000308,SPII
3970,Q8VU46,NAPB_AZOBR,reviewed,"Periplasmic nitrate reductase, electron transfer subunit (Diheme cytochrome c NapB)",Azospirillum brasilense,3 out of 5,Proteobacteria,0.00011595003,0.99953747,9.353546e-05,8.2876635e-05,0.9998646,SPI
3971,A6W230,APHA_MARMS,reviewed,Class B acid phosphatase (CBAP) (EC 3.1.3.2),Marinomonas sp. (strain MWYL1),3 out of 5,Proteobacteria,0.00015826582,0.99933594,0.00014038291,0.000120083125,0.99981225,SPI
3972,Q52926,EXOR_RHIME,reviewed,Exopolysaccharide production negative regulator,Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti),2 out of 5,Proteobacteria,0.00023912096,0.9991994,0.0001883537,0.00013513885,0.9997344,SPI
3973,Q8X6V9,GSIB_ECO57,reviewed,Glutathione-binding protein GsiB,Escherichia coli O157:H7,2 out of 5,Proteobacteria,6.74434e-05,0.29976597,0.7000626,3.596041e-05,0.9999298,SPII
3974,P27650,HUPE_RHILV,reviewed,Protein HupE,Rhizobium leguminosarum bv. viciae,2 out of 5,Proteobacteria,0.25755328,0.7393439,0.001077655,0.0006423145,0.74244916,SPI
3975,Q7N987,LAMB_PHOLL,reviewed,Maltoporin (Maltose-inducible porin),Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),2 out of 5,Proteobacteria,0.0045685214,0.9904531,0.0013318302,0.0011401244,0.9954167,SPI
3976,Q8DED5,LPTD_VIBVU,reviewed,LPS-assembly protein LptD,Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.00011136443,0.9995492,9.121175e-05,7.9430385e-05,0.9998719,SPI
3977,Q2P2R9,LOLA_XANOM,reviewed,Outer-membrane lipoprotein carrier protein,Xanthomonas oryzae pv. oryzae (strain MAFF 311018),2 out of 5,Proteobacteria,0.00011568748,0.9994914,0.000101094854,8.864209e-05,0.9998533,SPI
3978,P45798,GUB_RHOMR,reviewed,"Beta-glucanase (EC 3.2.1.73) (1,3-1,4-beta-D-glucan 4-glucanohydrolase) (Endo-beta-1,3-1,4 glucanase) (Lichenase)",Rhodothermus marinus (Rhodothermus obamensis),3 out of 5,Bacteroidetes,3.0918796e-05,2.3172404e-05,0.999956,1.12309365e-07,0.9999799,SPII
3979,Q15UE5,KATG_PSEA6,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087),3 out of 5,Proteobacteria,0.00015240347,0.99940217,0.00012676035,0.00010095073,0.9998172,SPI
3980,P43664,LPFE_SALTY,reviewed,Protein LpfE,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00011847322,0.9995295,9.625647e-05,7.9085316e-05,0.9998592,SPI
3981,Q8YC99,LIVB6_BRUME,reviewed,Leu/Ile/Val-binding protein homolog 6,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.00011757326,0.9995321,9.398176e-05,7.836985e-05,0.9998537,SPI
3982,Q3KA81,LOLA_PSEPF,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas fluorescens (strain Pf0-1),2 out of 5,Proteobacteria,0.000118901626,0.999473,0.000106030435,8.88646e-05,0.99983877,SPI
3983,Q8XA13,LPTD_ECO57,reviewed,LPS-assembly protein LptD,Escherichia coli O157:H7,2 out of 5,Proteobacteria,9.283654e-05,0.9995966,7.978509e-05,7.066799e-05,0.9998833,SPI
3984,Q2YJA9,LIVB5_BRUA2,reviewed,Leu/Ile/Val-binding protein homolog 5,Brucella abortus (strain 2308),1 out of 5,Proteobacteria,0.00012209917,0.9995224,9.582994e-05,8.050362e-05,0.9998489,SPI
3985,B5FCK5,LOLA_ALIFM,reviewed,Outer-membrane lipoprotein carrier protein,Aliivibrio fischeri (strain MJ11) (Vibrio fischeri),2 out of 5,Proteobacteria,0.00011076288,0.99952877,9.4403666e-05,8.140064e-05,0.9998629,SPI
3986,Q3K5T5,LPTD_PSEPF,reviewed,LPS-assembly protein LptD,Pseudomonas fluorescens (strain Pf0-1),2 out of 5,Proteobacteria,0.00011950382,0.9995179,9.802397e-05,8.687861e-05,0.9998643,SPI
3987,Q5ZYR4,LPTD_LEGPH,reviewed,LPS-assembly protein LptD,Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513),2 out of 5,Proteobacteria,0.00012217308,0.9995201,9.882341e-05,8.4994346e-05,0.9998677,SPI
3988,Q32K40,LPTD_SHIDS,reviewed,LPS-assembly protein LptD,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,9.3690134e-05,0.9995924,8.049046e-05,7.110917e-05,0.9998812,SPI
3989,B1IRU4,LSRB_ECOLC,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Escherichia coli (strain ATCC 8739 / DSM 1576 / Crooks),2 out of 5,Proteobacteria,0.00010197307,0.999571,8.536455e-05,7.3836745e-05,0.99987024,SPI
3990,A9R413,MLTF_YERPG,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Yersinia pestis bv. Antiqua (strain Angola),3 out of 5,Proteobacteria,0.9999757,6.347631e-05,1.06984636e-07,7.541104e-08,6.382975e-05,Other
3991,Q5PIH0,MLTF_SALPA,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Salmonella paratyphi A (strain ATCC 9150 / SARB42),3 out of 5,Proteobacteria,0.91445464,0.040905587,0.044630293,7.448819e-06,0.08555672,Other
3992,Q31YD0,MEPA_SHIBS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Shigella boydii serotype 4 (strain Sb227),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3993,Q9S3P9,MOTY_VIBAN,reviewed,Sodium-type flagellar protein MotY (Polar flagellum motor protein),Vibrio anguillarum (Listonella anguillarum),3 out of 5,Proteobacteria,0.00025403235,0.99936664,0.00011093383,9.300129e-05,0.99974644,SPI
3994,Q8RMC0,MSP_TRELE,reviewed,Major surface protein MspTL,Treponema lecithinolyticum,2 out of 5,Spirochaetes,0.0013686881,0.9968575,0.00059006753,0.000399283,0.9986286,SPI
3995,P49007,HEXB_PSEO7,reviewed,Beta-hexosaminidase B (EC 3.2.1.52) (Beta-GlcNAcase) (Beta-N-acetylhexosaminidase) (Beta-NAHase) (N-acetyl-beta-glucosaminidase),Pseudoalteromonas piscicida,3 out of 5,Proteobacteria,0.000118849704,0.9994992,9.515752e-05,8.0375044e-05,0.99983567,SPI
3996,P45990,HIFA5_HAEIF,reviewed,Major fimbrial subunit (Major pilin),Haemophilus influenzae,2 out of 5,Proteobacteria,0.000100147714,0.99959576,8.365458e-05,7.2469134e-05,0.9998908,SPI
3997,Q57408,HGP4_HAEIN,reviewed,Probable hemoglobin and hemoglobin-haptoglobin-binding protein 4,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.0002478199,0.9993054,0.00014103361,9.9851226e-05,0.99973625,SPI
3998,Q8RJZ6,KATG_RHILP,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Rhizobium leguminosarum bv. phaseoli,3 out of 5,Proteobacteria,1.0000292,3.8569494e-09,7.912764e-11,1.0782057e-10,4.1588826e-09,Other
3999,B1LPK1,LAMB_ECOSM,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli (strain SMS-3-5 / SECEC),2 out of 5,Proteobacteria,0.005692345,0.99040616,0.0009823911,0.00089424103,0.99430496,SPI
4000,P43663,LPFD_SALTY,reviewed,Protein LpfD,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,9.4430965e-05,0.99958885,8.2538856e-05,7.1837945e-05,0.99988556,SPI
4001,B5Z177,LAMB_ECO5E,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli O157:H7 (strain EC4115 / EHEC),2 out of 5,Proteobacteria,0.005692345,0.99040616,0.0009823911,0.00089424103,0.99430496,SPI
4002,Q65PZ6,LPTD_MANSM,reviewed,LPS-assembly protein LptD,Mannheimia succiniciproducens (strain MBEL55E),2 out of 5,Proteobacteria,0.0001184141,0.99950445,0.00010145195,8.643058e-05,0.99986035,SPI
4003,A4Y6Z8,LOLA_SHEPC,reviewed,Outer-membrane lipoprotein carrier protein,Shewanella putrefaciens (strain CN-32 / ATCC BAA-453),2 out of 5,Proteobacteria,0.00010147768,0.9995599,8.804923e-05,7.527172e-05,0.99987125,SPI
4004,A3N0X0,LPTD_ACTP2,reviewed,LPS-assembly protein LptD,Actinobacillus pleuropneumoniae serotype 5b (strain L20),2 out of 5,Proteobacteria,0.00010385236,0.9995797,8.620522e-05,7.4973075e-05,0.9998863,SPI
4005,P0ADV2,LPTA_ECOL6,reviewed,Lipopolysaccharide export system protein LptA,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.00014292705,0.99948806,0.00010728919,8.7532e-05,0.99984396,SPI
4006,A4TN31,LOLA_YERPP,reviewed,Outer-membrane lipoprotein carrier protein,Yersinia pestis (strain Pestoides F),2 out of 5,Proteobacteria,0.0067425305,0.99278533,0.00012794795,0.000110057495,0.9932344,SPI
4007,B4T9U0,MDTA_SALHS,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Salmonella heidelberg (strain SL476),2 out of 5,Proteobacteria,1.0000117,6.824256e-08,6.975456e-08,5.8177754e-08,3.2518636e-07,Other
4008,P0AAX7,MCBA_ECO57,reviewed,Uncharacterized protein McbA,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00016761568,0.9993839,0.00012948694,0.00010679771,0.9998092,SPI
4009,P53605,MIP_LEGLO,reviewed,Outer membrane protein MIP (EC 5.2.1.8) (Macrophage infectivity potentiator) (Peptidyl-prolyl cis-trans isomerase) (PPIase) (Rotamase),Legionella longbeachae,3 out of 5,Proteobacteria,0.0001021122,0.99957067,8.723215e-05,7.1928225e-05,0.9998728,SPI
4010,Q46409,MOMPD_CHLTR,reviewed,"Major outer membrane porin, serovar D (MOMP)",Chlamydia trachomatis (strain D/UW-3/Cx),3 out of 5,Chlamydiae,9.9443714e-05,0.99958545,8.3397565e-05,7.398626e-05,0.9998823,SPI
4011,P74181,GGT_SYNY3,reviewed,Glutathione hydrolase proenzyme (EC 3.4.19.13) (Gamma-glutamyltranspeptidase proenzyme) (EC 2.3.2.2) [Cleaved into: Glutathione hydrolase large chain; Glutathione hydrolase small chain],Synechocystis sp. (strain PCC 6803 / Kazusa),4 out of 5,Cyanobacteria,0.99998474,2.0257183e-05,2.3333444e-08,1.5617982e-08,2.0332258e-05,Other
4012,P10476,GUNA_CELJU,reviewed,"Endoglucanase A (EGA) (EC 3.2.1.4) (Cellulase) (Endo-1,4-beta-glucanase)",Cellvibrio japonicus (strain Ueda107) (Pseudomonas fluorescens subsp. cellulosa),3 out of 5,Proteobacteria,8.546417e-05,0.49857706,0.5011666,6.1102495e-05,0.99990743,SPII
4013,Q44287,LAMB_AERSA,reviewed,Maltoporin (Maltose-inducible porin),Aeromonas salmonicida,3 out of 5,Proteobacteria,0.003232689,0.9925119,0.0010963235,0.0009761738,0.99675804,SPI
4014,Q74PW2,LSRB_YERPE,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Yersinia pestis,2 out of 5,Proteobacteria,9.1426584e-05,0.94961756,0.05007424,6.2457126e-05,0.9998757,SPI
4015,Q0BKG3,LOLA_FRATO,reviewed,Outer-membrane lipoprotein carrier protein,Francisella tularensis subsp. holarctica (strain OSU18),2 out of 5,Proteobacteria,0.00010628089,0.99956846,8.754296e-05,7.235076e-05,0.9998682,SPI
