,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
4567,P0A1E8,CSGB_SALTY,reviewed,Minor curlin subunit (Fimbrin SEF17 minor subunit),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.0207825,0.93112504,0.04259476,0.0034407289,0.9792175,SPI
4568,B0CFX9,CYF_ACAM1,reviewed,Cytochrome f,Acaryochloris marina (strain MBIC 11017),3 out of 5,Cyanobacteria,0.06898879,0.9218434,0.0033853531,0.002456298,0.9310113,SPI
4569,P26287,CYF_SYNY3,reviewed,Cytochrome f,Synechocystis sp. (strain PCC 6803 / Kazusa),3 out of 5,Cyanobacteria,0.60491335,0.35785478,0.007042485,0.018644076,0.39508662,Other
4570,P0C8N5,CYF_THEEB,reviewed,Cytochrome f,Thermosynechococcus elongatus (strain BP-1),3 out of 5,Cyanobacteria,0.013034676,0.9833767,0.0015668285,0.0016455386,0.98696524,SPI
4571,Q06365,ALYP_PSESO,reviewed,Alginate lyase (EC 4.2.2.3) (Poly(beta-D-mannuronate) lyase) (Poly(mana) alginate lyase),Pseudomonas sp. (strain OS-ALG-9),2 out of 5,Proteobacteria,0.99529773,0.0044365255,5.8280166e-05,0.00013481635,0.004702346,Other
4572,Q9KVI9,BTUB_VIBCH,reviewed,Vitamin B12 transporter BtuB (Cobalamin receptor) (Outer membrane cobalamin translocator),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.021818057,0.9697772,0.004469826,0.0028759283,0.9781819,SPI
4573,Q66EE7,BTUF_YERPS,reviewed,Vitamin B12-binding protein,Yersinia pseudotuberculosis serotype I (strain IP32953),3 out of 5,Proteobacteria,0.014775609,0.98152,0.0016313683,0.0016842308,0.98522437,SPI
4574,A0A0H3G586,BTAE_BRUSU,reviewed,Autotransporter adhesin BtaE (Brucella trimeric autotransporter) (Type 5 secretion system autotransporter BtaE),Brucella suis biovar 1 (strain 1330),4 out of 5,Proteobacteria,0.94940937,0.040484976,0.007325134,0.000980396,0.05059065,Other
4575,Q9KQ40,BEPA_VIBCH,reviewed,Putative beta-barrel assembly-enhancing protease (EC 3.4.-.-),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),3 out of 5,Proteobacteria,0.025111,0.944989,0.024639526,0.0037604892,0.97488916,SPI
4576,Q8YQ91,CBIM_NOSS1,reviewed,Cobalt transport protein CbiM (Energy-coupling factor transporter probable substrate-capture protein CbiM) (ECF transporter S component CbiM),Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),2 out of 5,Cyanobacteria,0.96987,0.0032512762,0.012118761,0.0005088299,0.030130044,Other
4577,A1VYV6,CBF2_CAMJJ,reviewed,Putative peptidyl-prolyl cis-trans isomerase Cbf2 (PPIase Cbf2) (EC 5.2.1.8) (Cell-binding factor 2) (Major antigen peb4A) (Rotamase Cbf2),Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176),2 out of 5,Proteobacteria,0.021121416,0.9685327,0.005894401,0.0031319621,0.9788787,SPI
4578,P0AE86,CPXP_ECOL6,reviewed,Periplasmic protein CpxP,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.020253588,0.9698327,0.005525454,0.003130374,0.97974634,SPI
4579,Q9F1L9,CYC6_THEVL,reviewed,Cytochrome c6 (Cytochrome c-553) (Cytochrome c553) (Soluble cytochrome f),Thermosynechococcus vulcanus (Synechococcus vulcanus),3 out of 5,Cyanobacteria,0.014744666,0.98034495,0.0023513199,0.0020073464,0.98525524,SPI
4580,Q3M9H7,CY550_TRIV2,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Trichormus variabilis (strain ATCC 29413 / PCC 7937) (Anabaena variabilis),3 out of 5,Cyanobacteria,0.01543328,0.98004353,0.0020908825,0.0019205505,0.9845667,SPI
4581,Q31C73,CYF_PROM9,reviewed,Cytochrome f,Prochlorococcus marinus (strain MIT 9312),3 out of 5,Cyanobacteria,0.5351045,0.42910606,0.012412735,0.004395946,0.46489543,Other
4582,Q44879,CTPA_BARBK,reviewed,Carboxy-terminal-processing protease (C-terminal-processing protease) (EC 3.4.21.102),Bartonella bacilliformis (strain ATCC 35685 / NCTC 12138 / KC583),3 out of 5,Proteobacteria,0.22370191,0.7535552,0.011288213,0.0043932633,0.77629805,SPI
4583,Q9L3P8,CYF_TRIV2,reviewed,Cytochrome f,Trichormus variabilis (strain ATCC 29413 / PCC 7937) (Anabaena variabilis),3 out of 5,Cyanobacteria,0.26108176,0.73024404,0.003009858,0.0020525833,0.7389182,SPI
4584,Q8CWA3,CUSF_ECOL6,reviewed,Cation efflux system protein CusF,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.019332275,0.9704876,0.00597709,0.0030039377,0.98066777,SPI
4585,Q06304,AERA_AERSO,reviewed,Aerolysin (Hemolysin),Aeromonas sobria,4 out of 5,Proteobacteria,0.018419186,0.975547,0.002965948,0.0023454705,0.98158073,SPI
4586,P46004,AGGD_ECOLX,reviewed,Chaperone protein AggD,Escherichia coli,2 out of 5,Proteobacteria,0.018754616,0.97292453,0.0044954577,0.002805212,0.9812454,SPI
4587,Q0THN1,ASR_ECOL5,reviewed,Acid shock protein,Escherichia coli O6:K15:H31 (strain 536 / UPEC),2 out of 5,Proteobacteria,0.020191092,0.96981746,0.0056016245,0.0031224145,0.97980905,SPI
4588,P75733,CHIP_ECOLI,reviewed,Chitoporin (ChiP-III),Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.059075184,0.7483145,0.019585535,0.16388085,0.94092494,SPI
4589,P37975,CNRR_CUPMC,reviewed,Nickel and cobalt resistance protein CnrR,Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34) (Ralstonia metallidurans),2 out of 5,Proteobacteria,0.8538982,0.104321465,0.014406009,0.003135958,0.14610182,Other
4590,D7ALP6,CYCC_GEOSK,reviewed,C-type polyheme cytochrome OmcC (Outer membrane c-type cytochrome C) (Polyheme membrane-associated cytochrome c),Geobacter sulfurreducens (strain DL-1 / KN400),3 out of 5,Proteobacteria,0.0008024274,0.003136246,0.9935385,0.00046215946,0.9991977,SPII
4591,Q5N095,CY550_SYNP6,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) (Anacystis nidulans),3 out of 5,Cyanobacteria,0.01172121,0.9853438,0.0012316643,0.0013951303,0.9882787,SPI
4592,Q93SW9,CYF_NOSS1,reviewed,Cytochrome f,Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576),3 out of 5,Cyanobacteria,0.26108176,0.73024404,0.003009858,0.0020525833,0.7389182,SPI
4593,J7RET5,CYAE_BORP1,reviewed,Protein CyaE,Bordetella pertussis (strain ATCC 9797 / DSM 5571 / NCTC 10739 / 18323),2 out of 5,Proteobacteria,0.023004679,0.9720092,0.0028393,0.0017739309,0.97699535,SPI
4594,Q7V653,CYF_PROMM,reviewed,Cytochrome f,Prochlorococcus marinus (strain MIT 9313),3 out of 5,Cyanobacteria,0.18373463,0.77932966,0.015818276,0.0045832368,0.81626546,SPI
4595,P53512,CSSD1_ECOLX,reviewed,Outer membrane usher protein CssD (CS6 fimbria usher protein),Escherichia coli,2 out of 5,Proteobacteria,0.40393406,0.579085,0.005999938,0.0018582614,0.5960659,SPI
4596,P53511,CSSB2_ECOLX,reviewed,CS6 fimbrial subunit B,Escherichia coli,1 out of 5,Proteobacteria,0.023011636,0.96555614,0.006599809,0.0033682387,0.97698843,SPI
4597,B7N5L7,AIS_ECOLU,reviewed,Lipopolysaccharide core heptose(II)-phosphate phosphatase (EC 3.1.3.-),Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC),2 out of 5,Proteobacteria,0.036024354,0.9465538,0.010771182,0.0026815622,0.9639756,SPI
4598,C3LPZ6,BTUB_VIBCM,reviewed,Vitamin B12 transporter BtuB (Cobalamin receptor) (Outer membrane cobalamin translocator),Vibrio cholerae serotype O1 (strain M66-2),2 out of 5,Proteobacteria,0.021818057,0.9697772,0.004469826,0.0028759283,0.9781819,SPI
4599,P0A3M3,BLO9_KLEPN,reviewed,Beta-lactamase OXA-9 (EC 3.5.2.6) (Oxacillinase) (Penicillinase),Klebsiella pneumoniae,3 out of 5,Proteobacteria,0.021124125,0.9699052,0.005050047,0.0028500496,0.9788759,SPI
4600,O33807,BLC4_SALTM,reviewed,Beta-lactamase CTX-M-4 (EC 3.5.2.6) (Cefotaximase 4),Salmonella typhimurium,3 out of 5,Proteobacteria,0.019666303,0.8936394,0.04729807,0.03390016,0.9803337,SPI
4601,Q9WX63,BCSC3_KOMXY,reviewed,Cellulose synthase 1 operon protein C,Komagataeibacter xylinus (Gluconacetobacter xylinus),2 out of 5,Proteobacteria,0.017543448,0.2728087,0.60160714,0.09379353,0.98245656,SPII
4602,Q8ZFL4,BSR_YERPE,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10),Yersinia pestis,3 out of 5,Proteobacteria,0.002436259,0.011666865,0.980336,0.0012387887,0.9975637,SPII
4603,Q8K9E8,BAMD_BUCAP,reviewed,Outer membrane protein assembly factor BamD,Buchnera aphidicola subsp. Schizaphis graminum (strain Sg),2 out of 5,Proteobacteria,0.4990368,0.44394636,0.028956046,0.005583641,0.5009632,Other
4604,A1A7M1,BAMA_ECOK1,reviewed,Outer membrane protein assembly factor BamA,Escherichia coli O1:K1 / APEC,2 out of 5,Proteobacteria,0.07750432,0.9086696,0.0073327846,0.004056134,0.9224957,SPI
4605,P0A941,BAMA_ECOL6,reviewed,Outer membrane protein assembly factor BamA,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.07750432,0.9086696,0.0073327846,0.004056134,0.9224957,SPI
4606,P26948,CAF1_YERPE,reviewed,F1 capsule antigen,Yersinia pestis,2 out of 5,Proteobacteria,0.028142888,0.96148264,0.005579003,0.0033417926,0.9718572,SPI
4607,P26949,CAF1A_YERPE,reviewed,F1 capsule-anchoring protein,Yersinia pestis,3 out of 5,Proteobacteria,0.01950373,0.51380736,0.45559964,0.004929651,0.9804962,SPI
4608,Q56696,COLA_VIBPA,reviewed,Microbial collagenase (EC 3.4.24.3) (prtVp),Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),3 out of 5,Proteobacteria,0.018761361,0.9242055,0.0037470881,0.050685853,0.9812386,SPI
4609,B7MII3,CSGC_ECO45,reviewed,Curli assembly protein CsgC,Escherichia coli O45:K1 (strain S88 / ExPEC),2 out of 5,Proteobacteria,0.36819956,0.59923995,0.022714276,0.004908433,0.6318005,SPI
4610,Q0I873,CYF_SYNS3,reviewed,Cytochrome f,Synechococcus sp. (strain CC9311),3 out of 5,Cyanobacteria,0.022370169,0.97090566,0.003172864,0.0023615328,0.9776299,SPI
4611,Q3AWL6,CYF_SYNS9,reviewed,Cytochrome f,Synechococcus sp. (strain CC9902),3 out of 5,Cyanobacteria,0.21962515,0.7428082,0.014149316,0.0045411596,0.7803748,SPI
4612,A6VUA4,DEGPL_MARMS,reviewed,Probable periplasmic serine endoprotease DegP-like (EC 3.4.21.107) (Protease Do),Marinomonas sp. (strain MWYL1),2 out of 5,Proteobacteria,0.02167816,0.9726456,0.0027947458,0.002226518,0.97832185,SPI
4613,B7NNT1,AIS_ECO7I,reviewed,Lipopolysaccharide core heptose(II)-phosphate phosphatase (EC 3.1.3.-),Escherichia coli O7:K1 (strain IAI39 / ExPEC),2 out of 5,Proteobacteria,0.036024354,0.9465538,0.010771182,0.0026815622,0.9639756,SPI
4614,P46007,AGGA_ECOLX,reviewed,AAF/I fimbrial subunit (Aggregative adherence fimbria I),Escherichia coli,1 out of 5,Proteobacteria,0.07033192,0.846447,0.0037091759,0.07673607,0.92966825,SPI
4615,C3LQF3,BTUF_VIBCM,reviewed,Vitamin B12-binding protein,Vibrio cholerae serotype O1 (strain M66-2),3 out of 5,Proteobacteria,0.0732502,0.9153614,0.006346474,0.003434108,0.92674977,SPI
4616,P37322,BLC3_PSEAI,reviewed,Beta-lactamase CARB-3 (EC 3.5.2.6) (Carbenicillinase 3),Pseudomonas aeruginosa,3 out of 5,Proteobacteria,0.029283216,0.9486542,0.013925241,0.005011386,0.9707167,SPI
4617,Q8D6Q0,BSR_VIBVU,reviewed,Broad specificity amino-acid racemase (EC 5.1.1.10),Vibrio vulnificus (strain CMCP6),3 out of 5,Proteobacteria,0.055673193,0.89400846,0.0071378825,0.039417215,0.9443268,SPI
4618,Q2YJB2,BHUA_BRUA2,reviewed,Heme transporter BhuA (Brucella heme uptake protein A),Brucella abortus (strain 2308),3 out of 5,Proteobacteria,0.018779976,0.97126186,0.006001026,0.0028924413,0.98122,SPI
4619,B3EC54,CBIM_CHLL2,reviewed,Cobalt transport protein CbiM (Energy-coupling factor transporter probable substrate-capture protein CbiM) (ECF transporter S component CbiM),Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330),2 out of 5,Chlorobi,0.9689394,0.017642599,0.002182618,0.00065330346,0.031060645,Other
4620,P0AE94,CREA_SHIFL,reviewed,Protein CreA (Catabolite regulation protein A),Shigella flexneri,1 out of 5,Proteobacteria,0.02052076,0.96945953,0.0055911187,0.0031514193,0.97947913,SPI
4621,B2RM93,CPG1_PORG3,reviewed,Gingipain R1 (EC 3.4.22.37) (Arg-gingipain),Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561),3 out of 5,Bacteroidetes,0.025028035,0.962927,0.0068705506,0.0035708,0.9749721,SPI
4622,P35695,BLO7_ECOLX,reviewed,Beta-lactamase OXA-7 (EC 3.5.2.6),Escherichia coli,3 out of 5,Proteobacteria,0.026237866,0.9554923,0.011531916,0.00433996,0.9737621,SPI
4623,P0A9Z8,BLA2_KLEPN,reviewed,Beta-lactamase SHV-2 (EC 3.5.2.6) (SHV-2A),Klebsiella pneumoniae,3 out of 5,Proteobacteria,0.020422036,0.96953166,0.005609747,0.0031535844,0.97957796,SPI
4624,Q9S169,BLA24_ECOLX,reviewed,Beta-lactamase SHV-24 (EC 3.5.2.6),Escherichia coli,4 out of 5,Proteobacteria,0.020522088,0.9694296,0.005608418,0.0031558145,0.979478,SPI
4625,Q3YVL2,BGLH_SHISS,reviewed,Putative outer membrane porin BglH,Shigella sonnei (strain Ss046),2 out of 5,Proteobacteria,0.018896561,0.9732605,0.0038694877,0.0030278307,0.98110354,SPI
4626,P42779,BPRV_DICNO,reviewed,Extracellular basic protease (EC 3.4.21.-),Dichelobacter nodosus (Bacteroides nodosus),3 out of 5,Proteobacteria,0.014565876,0.9806247,0.0023416975,0.0019186487,0.985434,SPI
4627,Q7MFM6,CATA_VIBVY,reviewed,Catalase (EC 1.11.1.6),Vibrio vulnificus (strain YJ016),3 out of 5,Proteobacteria,0.019523144,0.97064257,0.005454715,0.0031275004,0.9804768,SPI
4628,Q7VDC1,CYF_PROMA,reviewed,Cytochrome f,Prochlorococcus marinus (strain SARG / CCMP1375 / SS120),3 out of 5,Cyanobacteria,0.07763829,0.9032184,0.009566854,0.0034119487,0.9223618,SPI
4629,Q3ALY1,CYF_SYNSC,reviewed,Cytochrome f,Synechococcus sp. (strain CC9605),3 out of 5,Cyanobacteria,0.29343724,0.64521205,0.020351645,0.0052190823,0.7065629,SPI
4630,Q2SL36,DEGPL_HAHCH,reviewed,Probable periplasmic serine endoprotease DegP-like (EC 3.4.21.107) (Protease Do),Hahella chejuensis (strain KCTC 2396),3 out of 5,Proteobacteria,0.016327322,0.97819936,0.0027021605,0.0021503402,0.9836727,SPI
4631,P0AEE1,DCRB_ECOLI,reviewed,Protein DcrB,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.0019621304,0.008955238,0.9843661,0.0010179331,0.99803776,SPII
4632,A1WPV4,DCTP_VEREI,reviewed,Solute-binding protein Veis_3954,Verminephrobacter eiseniae (strain EF01-2),2 out of 5,Proteobacteria,0.060405217,0.9007465,0.013149242,0.024759678,0.93959486,SPI
4633,Q1CBU1,BTUB_YERPA,reviewed,Vitamin B12 transporter BtuB (Cobalamin receptor) (Outer membrane cobalamin translocator),Yersinia pestis bv. Antiqua (strain Antiqua),3 out of 5,Proteobacteria,0.019870367,0.96298707,0.013001651,0.003030598,0.9801297,SPI
4634,P30897,BLAC_PROMI,reviewed,Beta-lactamase (EC 3.5.2.6) (Carbenicillinase),Proteus mirabilis,3 out of 5,Proteobacteria,0.013025028,0.9837866,0.0013400747,0.0015241532,0.986975,SPI
4635,P52236,CCMG_PARDP,reviewed,Thiol:disulfide interchange protein DsbE homolog (Cytochrome c biogenesis protein CcmG),Paracoccus denitrificans (strain Pd 1222),3 out of 5,Proteobacteria,0.6329063,0.26306716,0.07545234,0.0052136043,0.36709377,Other
4636,P0ABW8,CSOA2_ECOLX,reviewed,CS1 fimbrial subunit A (CS1 pilin),Escherichia coli,2 out of 5,Proteobacteria,0.017812366,0.9749881,0.003784669,0.0025556658,0.9821878,SPI
4637,O30881,CYC6_SYNP2,reviewed,Cytochrome c6 (Cytochrome c-553) (Cytochrome c553) (Soluble cytochrome f),Synechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) (Agmenellum quadruplicatum),3 out of 5,Cyanobacteria,0.01590514,0.97832614,0.002871143,0.002226584,0.98409486,SPI
4638,Q2JTY6,CY550_SYNJA,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Synechococcus sp. (strain JA-3-3Ab) (Cyanobacteria bacterium Yellowstone A-Prime),3 out of 5,Cyanobacteria,0.081870586,0.8927911,0.0014592581,0.02262976,0.9181294,SPI
4639,O31216,CY1_ALLVD,reviewed,Cytochrome c1,Allochromatium vinosum (strain ATCC 17899 / DSM 180 / NBRC 103801 / NCIMB 10441 / D) (Chromatium vinosum),3 out of 5,Proteobacteria,0.024696955,0.88642055,0.07986113,0.0049646767,0.97530305,SPI
4640,B2IVD8,CY550_NOSP7,reviewed,Cytochrome c-550 (Cytochrome c550) (Low-potential cytochrome c),Nostoc punctiforme (strain ATCC 29133 / PCC 73102),3 out of 5,Cyanobacteria,0.014842754,0.98073876,0.0020434067,0.0018860117,0.9851573,SPI
4641,Q5N5A9,CYF_SYNP6,reviewed,Cytochrome f,Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) (Anacystis nidulans),3 out of 5,Cyanobacteria,0.08293221,0.60384005,0.2593035,0.04988526,0.9170679,SPI
4642,Q92HD6,A2MG_RICCN,reviewed,Alpha-2-macroglobulin,Rickettsia conorii (strain ATCC VR-613 / Malish 7),2 out of 5,Proteobacteria,0.0710115,0.92098415,0.0042188964,0.0026926682,0.92898846,SPI
4643,P53517,AFAC_ECOLX,reviewed,Outer membrane usher protein AfaC,Escherichia coli,2 out of 5,Proteobacteria,0.050571967,0.15252714,0.7902523,0.0025213382,0.949428,SPII
4644,B7NB47,ASR_ECOLU,reviewed,Acid shock protein,Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC),2 out of 5,Proteobacteria,0.020052444,0.9699548,0.005606205,0.0031194906,0.9799476,SPI
4645,B3BM48,CDIA1_ECO5C,reviewed,tRNA nuclease CdiA (tRNase CdiA) (EC 3.1.-.-) (CdiA-EC869) (Toxin CdiA),Escherichia coli O157:H7 (strain EC869),4 out of 5,Proteobacteria,0.16147868,0.7820297,0.047656104,0.003323923,0.83852124,SPI
4646,P98054,COX2_THEVL,reviewed,Cytochrome c oxidase subunit 2 (EC 7.1.1.9) (Cytochrome aa3 subunit 2) (Cytochrome c oxidase polypeptide II) (Oxidase aa(3) subunit 2),Thermosynechococcus vulcanus (Synechococcus vulcanus),3 out of 5,Cyanobacteria,0.9931391,0.00069121143,0.00019143503,0.00013355148,0.0068610343,Other
4647,P0A200,CSGE_SALTY,reviewed,Curli production assembly/transport component CsgE,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.023148399,0.9496708,0.0218925,0.003391272,0.9768516,SPI
4648,P0A1Z8,CSGC_SALTY,reviewed,Curli assembly protein CsgC,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.08545479,0.8889855,0.016290398,0.005680681,0.9145453,SPI
4649,P0A203,CSGF_SALTI,reviewed,Curli production assembly/transport component CsgF,Salmonella typhi,1 out of 5,Proteobacteria,0.073777884,0.9112886,0.008981608,0.0039272727,0.926222,SPI
4650,P44764,CPDB_HAEIN,reviewed,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase (EC 3.1.3.6) (EC 3.1.4.16)",Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),3 out of 5,Proteobacteria,0.01967798,0.06548945,0.014963659,0.8714199,0.980322,TAT
4651,Q8KAS5,CYSD_CHLTE,reviewed,Cytochrome subunit of sulfide dehydrogenase (FCSD) (FC) (Flavocytochrome c cytochrome subunit),Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) (Chlorobium tepidum),3 out of 5,Chlorobi,0.3056292,0.66015756,0.023387812,0.0062211985,0.6943708,SPI
4652,Q3MDW2,CYC6_TRIV2,reviewed,Cytochrome c6 (Cytochrome c-553) (Cytochrome c553) (Soluble cytochrome f),Trichormus variabilis (strain ATCC 29413 / PCC 7937) (Anabaena variabilis),3 out of 5,Cyanobacteria,0.014998543,0.9800558,0.002367897,0.0020182272,0.9850015,SPI
4653,P30960,CYCY_BRADU,reviewed,Thiol:disulfide interchange protein CycY (Cytochrome c biogenesis protein CycY),Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110),3 out of 5,Proteobacteria,0.9529867,0.021759586,0.006918569,0.0016018205,0.047013327,Other
4654,P59788,ALGX_PSEFL,reviewed,Alginate biosynthesis protein AlgX (Probable alginate O-acetyltransferase AlgX) (EC 2.3.1.-),Pseudomonas fluorescens,3 out of 5,Proteobacteria,0.019147605,0.9103443,0.021648886,0.045494404,0.98085237,SPI
4655,Q8ZBM3,BTUF_YERPE,reviewed,Vitamin B12-binding protein,Yersinia pestis,3 out of 5,Proteobacteria,0.0151565,0.9811455,0.0016178318,0.0016903818,0.9848435,SPI
4656,P19450,BCSC1_KOMXY,reviewed,Cellulose synthase operon protein C,Komagataeibacter xylinus (Gluconacetobacter xylinus),2 out of 5,Proteobacteria,0.04515566,0.3772107,0.5637918,0.006661107,0.9548443,SPII
4657,B5CY73,BAGA_BACPM,reviewed,Beta-agarase (EC 3.2.1.81) (Glycosyl hydrolase 16 family protein A) (GH16A),Bacteroides plebeius (strain DSM 17135 / JCM 12973 / M2),3 out of 5,Bacteroidetes,0.024270546,0.5311346,0.43053713,0.006296625,0.9757295,SPI
4658,P0A320,AZUR_BORPE,reviewed,Azurin,Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251),2 out of 5,Proteobacteria,0.020241272,0.96959555,0.0057055205,0.0031660392,0.9797588,SPI
4659,B5R3J0,BAMA_SALEP,reviewed,Outer membrane protein assembly factor BamA,Salmonella enteritidis PT4 (strain P125109),2 out of 5,Proteobacteria,0.07750432,0.9086696,0.0073327846,0.004056134,0.9224957,SPI
4660,A4W6S2,BAMA_ENT38,reviewed,Outer membrane protein assembly factor BamA,Enterobacter sp. (strain 638),2 out of 5,Proteobacteria,0.0745854,0.9118708,0.007282032,0.0039861724,0.9254145,SPI
4661,Q8ZRP0,BAMA_SALTY,reviewed,Outer membrane protein assembly factor BamA,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.07750432,0.9086696,0.0073327846,0.004056134,0.9224957,SPI
4662,Q8ZH58,BAMA_YERPE,reviewed,Outer membrane protein assembly factor BamA,Yersinia pestis,2 out of 5,Proteobacteria,0.033341072,0.9539815,0.0069917366,0.0038149022,0.966659,SPI
4663,Q57T31,BAMA_SALCH,reviewed,Outer membrane protein assembly factor BamA,Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.07750432,0.9086696,0.0073327846,0.004056134,0.9224957,SPI
4664,F7XXL0,BAMB_MOREP,reviewed,Outer membrane protein assembly factor BamB,Moranella endobia (strain PCIT),2 out of 5,Proteobacteria,0.6892551,0.25970763,0.03406992,0.004453931,0.31074494,Other
4665,A9GMG8,CE1_SORC5,reviewed,Multifunctional esterase (EC 3.1.1.-) (Multiple nucleophilic elbowed esterase) (MNEE),Sorangium cellulosum (strain So ce56) (Polyangium cellulosum (strain So ce56)),4 out of 5,Proteobacteria,0.02933279,0.96491706,0.0028173537,0.0021879184,0.9706671,SPI
